Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,tcdata360_id,Indicator_Description,Section,Subsection,Subsection2,Source_ID
Trading Across Borders,1-181 (1=most business-friendly regulations),1,SOURCE: Doing Business 2018,http://www.doingbusiness.org/,40025,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",COMPETITIVENESS,dbtableDTF,,
Health & Prim. Education,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,732,4th pillar Health and primary education,COMPETITIVENESS,,,
Health & Prim. Education,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,731,4th pillar Health and primary education,COMPETITIVENESS,competIndic,,
Macro Environment,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,729,3rd pillar Macroeconomic environment,COMPETITIVENESS,competIndic,,
Macro Environment,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,730,3rd pillar Macroeconomic environment,COMPETITIVENESS,,,
Hi Educa.,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,734,5th pillar Higher education and training,COMPETITIVENESS,,,
Hi Educa.,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,733,5th pillar Higher education and training,COMPETITIVENESS,competIndic,,
Goods Mkt Eff.,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,735,Goods Market Efficiency,COMPETITIVENESS,competIndic,,
Goods Mkt Eff.,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,736,Goods Market Efficiency,COMPETITIVENESS,,,
Institutions,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,599,Quality of scientific research institutions,COMPETITIVENESS,competIndic,,
Institutions,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,600,Quality of scientific research institutions,COMPETITIVENESS,,,
Infrastructure,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,728,2nd pillar Infrastructure,COMPETITIVENESS,,,
Infrastructure,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,727,2nd pillar Infrastructure,COMPETITIVENESS,competIndic,,
Business Sophist.,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,743,Business Sophistication,COMPETITIVENESS,competIndic,,
Business Sophist.,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,744,Business Sophistication,COMPETITIVENESS,,,
Technol. Readiness,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,742,9th pillar Technological readiness,COMPETITIVENESS,,,
Technol. Readiness,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,741,9th pillar Technological readiness,COMPETITIVENESS,competIndic,,
Labor Market Effic.,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,737,Labor Market Efficiency,COMPETITIVENESS,competIndic,,
Labor Market Effic.,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,738,Labor Market Efficiency,COMPETITIVENESS,,,
Financial Market Dev.,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,739,Financial Market Development,COMPETITIVENESS,competIndic,,
Financial Market Dev.,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,740,Financial Market Development,COMPETITIVENESS,,,
Innovation,Index 1-7 (best),1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,583,Capacity for innovation,COMPETITIVENESS,competIndic,,
Innovation,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,746,12th pillar Innovation,COMPETITIVENESS,,,
Number of electrical outages in a typical month,# of outages,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,244,Infrastructure / Number of electrical outages in a typical month,COMPETITIVENESS,es,,
Percent of firms with a Bank loan/line of credit,\% of firms,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,214,Finance / Percent of firms with a bank loanline of credit,COMPETITIVENESS,es,,
Percent of investments financed by banks,\% of investments,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,221,Finance / Proportion of investments financed by banks %,COMPETITIVENESS,es,,
Senior management time spent dealing with requirements of government regulation,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,301,Regulations and Taxes / Senior management time spent dealing with the requirements of government regulation %,COMPETITIVENESS,es,,
Business licensing and permits,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2760,% of firms identifying business licensing and permits as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Corruption,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2761,% of firms identifying corruption as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Courts,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2762,% of firms identifying courts as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Customs and trade regulations,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2764,% of firms identifying customs and trade regulations as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Electricity,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2765,% of firms identifying electricity as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Inadequately educated workforce,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2766,% of firms identifying inadequately educated workforce as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Labor regulations,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2767,% of firms identifying labor regulations as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Practices of the informal sector,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2769,% of firms identifying practices of the informal sector as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Tax administration,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2770,% of firms identifying tax administration as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Tax rates,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2771,% of firms identifying tax rates as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Transportation,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2772,% of firms identifying transportation as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Political instability,\%,1,SOURCE: Enterprise Survey,http://www.enterprisesurveys.org,2768,% of firms identifying political instability as the biggest obstacle,COMPETITIVENESS,top5constraints,,
Logistics performance Index 2017,Rank,1,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,32752,Logistics performance 2017,LOGISTICS,,,
Logistics performance Index 2016,Rank,1,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,33059,Logistics performance 2016,LOGISTICS,,,
Infrastructure,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,332,Infrastructure,LOGISTICS,lpi,,
Intl. Shipments,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,334,Intl. Shipments,LOGISTICS,lpi,,
Logistics Competence,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,336,Logistics competence,LOGISTICS,lpi,,
Timeliness ,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,340,Timeliness on intl shipments,LOGISTICS,lpi,,
Tracking and tracing,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,338,Tracking and tracing of shipments,LOGISTICS,lpi,,
Customs,Rank,1,SOURCE: WB LPI,http://lpi.worldbank.org,330,Customs,LOGISTICS,lpi,,
Mobile Cellular Subscriptions ,per 100 popoulation,0.01,SOURCE: WDI,http://data.worldbank.org/data-catalog/world-development-indicators,839,Mobile cellular subscriptions (per 100 people),ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Mobile cellular costs ,\$/min,1,WEF: Global Information Technology Report,https://www.weforum.org/reports/the-global-information-technology-report-2016,3409,"Prepaid mobile cellular tariffs, PPP $/min.",ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Mobile cellular costs,Rank,1,WEF: Global Information Technology Report,https://www.weforum.org/reports/the-global-information-technology-report-2016,3410,"Prepaid mobile cellular tariffs, PPP $/min.",ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Number of internet subscribers,per 100 population,0.01,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,591,Fixed broadband Internet subscriptions,ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Number of internet subscribers,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,592,Fixed broadband Internet subscriptions,ENTREPRENEURSHIP \& INNOVATION,,,
Barriers to Entrepreneurship,Index,1,OECD Product Market Regulation Database,https://www.oecd.org/eco/growth/indicatorsofproductmarketregulationhomepage.htm,3304,Barriers to entrepreneurship,ENTREPRENEURSHIP \& INNOVATION,,,
