Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
ICT service exports,"% of service exports, BoP",1,SOURCE: ES; WEF-GCI REPORT; WDI; CONSUMER BAROMETER,http://data.worldbank.org/,Information and communication technology service exports include computer and communications services (telecommunications and postal and courier services) and information services (computer data and news-related service transactions),MARKETS,table4,,1748,
% firms with a bank loan/line of credit,% of firms,1,SOURCE: ENTERPRISE SURVEY,http://www.enterprisesurveys.org/data/exploretopics/finance,"Access to finance is a major concern in many developing countries. This topic includes several indicators assessing credit sources, loan requirements, and access to financial services. The fifteen indicators on this page measure the availability of financing in 135 countries. The results are based on surveys of more than 130,000 firms.__",FINANCING,table2,,214,
% of firms identifying access to finance as major constraint,% of firms,1,SOURCE: ENTERPRISE SURVEY,http://www.enterprisesurveys.org/data/exploretopics/finance,"Access to finance is a major concern in many developing countries. This topic includes several indicators assessing credit sources, loan requirements, and access to financial services. The fifteen indicators on this page measure the availability of financing in 135 countries. The results are based on surveys of more than 130,000 firms.__",FINANCING,table2,,227,
FDI and technology transfer,1 - 7=best,1,SOURCE: WEF-GCI REPORT,http://reports.weforum.org/global-competitiveness-index/,To what extent does foreign direct investment (FDI) bring new technology into your country? [1 = not at all; 7 = FDI is a key source of new technology],FINANCING,,,717,
Venture Capital,"Availability, 1 - 7=best",1,SOURCE: WEF-GCI REPORT,http://reports.weforum.org/global-competitiveness-index/,availability of venture capital (scored 1-7) by market,FINANCING,line2,figure6,529,
Informal Investors Rate,% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION,http://www.gemconsortium.org/data/sets,"Percentage of 18-64 population who have personally provided funds for a new business, started by someone else, in the past three years",FINANCING,figure2,,3122,
Lending interest rates,% interest rate,1,SOURCE: WORLD BANK WDI,http://data.worldbank.org/,"Many interest rates coexist in an economy, reflecting competitive conditions, the terms governing loans and deposits, and differences in the position and status of creditors and debtors. In some economies interest rates are set by regulation or administrative fiat. In economies with imperfect markets, or where reported nominal rates are not indicative of effective rates, it may be difficult to obtain data on interest rates that reflect actual market transactions.",FINANCING,,,1546,
Market Capitaliz. of Listed Companies,% of GDP,1,SOURCE: WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",FINANCING,table1,figureFin3,1550,
Investment in Telecoms w/ Private Part.,current US$ Million,1000000,SOURCE: WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,"Investment in telecom projects with private participation covers infrastructure projects in telecommunications that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects are excluded. The types of projects included are operations and management contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.",FINANCING,table1,figureFin2,786,
"FDI, net inflows","BoP, current US$, as % GDP",1,SOURCE: WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,"Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Data are in current U.S. dollars.",FINANCING,table1,figureFin1,1541,
University-industry collaboration in R&D,1 - 7=best,1,SOURCE: WEF-GCI REPORT,http://reports.weforum.org/global-competitiveness-index/,To what extent do business and universities collaborate on research and development (R&D) in your country? [1 = do not collaborate at all; 7 = collaborate extensively],HUMAN CAPITAL,bar1,,603,
Quality of math and science education,1 - 7=best,1,SOURCE: WEF-GCI REPORT,http://reports.weforum.org/global-competitiveness-index/,How would you assess the quality of math and science education in your country's schools? [1 = poor; 7 = excellent - among the best in the world],HUMAN CAPITAL,bar1,,569,
"Scientists, Engineers","Availability, 1 - 7=best",1,SOURCE: WEF-GCI REPORT,http://reports.weforum.org/global-competitiveness-index/,To what extent are scientists and engineers available in your country? [1 = not at all; 7 = widely available],HUMAN CAPITAL,bar1,figure4,607,
ratio of the minimum wage to the average value added per worker,travel,1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,Minimum wage divided by the average value added per worker (which is calcualted as the ratio of an economy___s GNI per capita to the working-age population as a percentage of the total population),HUMAN CAPITAL,gauge1,,3501,
Employment (GDP Production Components: Services),% of employed population,1,SOURCE: WORLD BANK WDI,http://data.worldbank.org/,"Employees are people who work for a public or private employer and receive remuneration in wages, salary, commission, tips, piece rates, or pay in kind. Services correspond to divisions 6-9 (ISIC revision 2) or tabulation categories G-P (ISIC revision 3) and include wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services.",HUMAN CAPITAL,figure6,pie1,0,SL.SRV.EMPL.ZS
Tertiary Education,Enrollments in % of popualtion,1,SOURCE: WORLD BANK WDI,http://data.worldbank.org/,"Gross tertiary education enrollment rate. The reported value corresponds to the ratio of total tertiary enrollment, regardless of age, to the population of the age group that officially corresponds to the tertiary education level. Tertiary education (ISCED levels 5 and 6), whether or not leading to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",HUMAN CAPITAL,combo4,figure5,565,
Firms with their own Website,% of firms,1,SOURCE: ES; WEF-GCI REPORT; WDI; CONSUMER BAROMETER,http://www.enterprisesurveys.org/data/exploretopics/innovation-and-technology,"results are based on surveys of more than 130,000 firms",MARKETS,table4,,271,
Firms using email to interact with clients/suppliers (%),% of firms,1,SOURCE: ES; WEF-GCI REPORT; WDI; CONSUMER BAROMETER,http://www.enterprisesurveys.org/data/exploretopics/innovation-and-technology,"results are based on surveys of more than 130,000 firms",MARKETS,table4,,272,
Account on financial institution,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,"Denotes the percentage of respondents who report having an account (by themselves or together with someone else). For 2011, this can be an account at a bank or another type of financial institution, and for 2014 this can be a mobile account as well (see year-specific definitions for details) (% age 15+). [ts: data are available for multiple waves].",MARKETS,radar1,,3359,
Credit card,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,Denotes the percentage of respondents who report having a credit card (see year-specific definitions for details) (% age 15+). [ts: data are available for multiple waves].,MARKETS,radar1,,3360,
Debit card,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,Denotes the percentage of respondents who report having a debit card (see year-specific definitions for details) (% age 15+). [ts: data are available for multiple waves].,MARKETS,radar1,,3361,
Mobile account,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,"Denotes the percentage of respondents who report personally using a mobile phone to pay bills or to send or receive money through a GSM Association (GSMA) Mobile Money for the Unbanked (MMU) service in the past 12 months; or receiving wages, government transfers, or payments for agricultural products through a mobile phone in the past 12 months (% age 15+). [w2: data are available for wave 2].",MARKETS,radar1,,3362,
Mobile phone transaction,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,"Denotes the percentage of respondents who report making a transaction with money from their account at a bank or another type of financial institution using a mobile phone in the past 12 months. This can include using a mobile phone to make payments, to make purchases, or to send or receive money (% age 15+). [w2: data are available for wave 2].",MARKETS,radar1,,3363,
Payments on internet,% age 15+,1,SOURCE: WORLD BANK - FINDEX,http://www.worldbank.org/en/programs/globalfindex,Denotes the percentage of respondents who report paying bills or making purchases online using the Internet in the past 12 months (% age 15+). [w2: data are available for wave 2].,MARKETS,radar1,,3364,
Broadband Internet,Subscriptions per 100 population,1,SOURCE: WORLD BANK - WDI,http://reports.weforum.org/global-competitiveness-index/,"Growth in internet and population, and growth in people with access to the Internet per 100 inhabitants (penetration)",SUPPORTS,table1,figure3,591,
Internet bandwidth,kb/s per capita,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://reports.weforum.org/global-competitiveness-index/,"Number of fixed broadband Internet subscriptions per 100 population. Total fixed (wired) broadband Internet subscriptions refers to subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kb/s. This can include, for example, cable modem, DSL, fiber-to-the-home/building, and other fixed (wired) broadband subscriptions. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile cellular networks.",SUPPORTS,table1,,593,
Internet users,per 100 population,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,People with access to the Internet per 100 inhabitants,SUPPORTS,table1,,589,
Bankruptcy,"0 to 100, where 0 represents the lowest performance and 100 the frontier",1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,identifies weaknesses in existing bankruptcy law and the main procedural and administrative bottlenecks in the insolvency process,POLICY,table2,,3128,
Enforcing contracts (distance from frontier),"0 to 100, where 0 represents the lowest performance and 100 the frontier",1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"following the evolution of a commercial sale dispute over the quality of goods and tracking the time, cost and number of procedures involved from the moment the plaintiff files the lawsuit until payment is received",POLICY,table2,,474,
Total tax rate,% profit,1,SOURCE: WEF-GCI Report,http://reports.weforum.org/global-competitiveness-index/,"This variable is a combination of profit tax (% of profits), labor tax and contribution (% of profits), and other taxes (% of profits). The total tax rate measures the amount of taxes and mandatory contributions payable by the business in the second year of operation, expressed as a share of commercial profits. The total amount of taxes is the sum of five different types of taxes and contributions payable after accounting for deductions and exemptions: profit or corporate income tax, social ontributions and labor taxes paid by the employer, property taxes, turnover taxes, and other small taxes. For more details about the methodology employed and the assumptions made to compute this indicator, please visit",POLICY,figure4,,437,
Quality of scientific research institutions,1 - 7=best,1,SOURCE: WEF-GCI Report,http://reports.weforum.org/global-competitiveness-index/,How would you assess the quality of scientific research institutions in your country? [1 = very poor; 7 = the best in their field internationally],POLICY,,,599,
Quality of Public Institutions,1 - 7=best,1,SOURCE: WEF-GCI Report,http://reports.weforum.org/global-competitiveness-index/,the quality of public__institutions__ used a rough proxy for__supportiveness__of public__institutions__toward tech,POLICY,,,725,
Importance of ICTs to government_vision,1 - 7=best,1,SOURCE: Global Information Technology Report,http://www3.weforum.org/docs/WEF_NRI_2012-2015_Historical_Dataset.xlsx,To what extent does the government have a clear implementation plan for utilizing ICTs to improve your country___s overall competitiveness? [1 = no plan; 7 = clear plan] | 2012___2013 weighted average ,POLICY,bar1,,3449,
Government success in ICT promotion,1 - 7=best,1,SOURCE: Global Information Technology Report,http://www3.weforum.org/docs/WEF_NRI_2012-2015_Historical_Dataset.xlsx,"In your country, how successful is the government in promoting the use of information and communication technologies (ICTs)? [1 = not successful at all; 7 = extremely successful] | 2012___2013 weighted average ",POLICY,bar1,,3453,
Government online service Index,0-to-1 = best,1,SOURCE: GLOBAL INFORMATION TECH. REPORT; DOING BUSINESS,http://www3.weforum.org/docs/WEF_NRI_2012-2015_Historical_Dataset.xlsx,The Government Online Service Index assesses the quality of government___s delivery of online services on a 0-to-1 (best) scale | 2012,POLICY,table1,,3451,
"FDI Regulation Index (aggregate across telecoms, media, electricity)",0-100 (where 100 = full ownership allowed),1,SOURCE: INVESTING ACROSS BORDERS; WDI,http://iab.worldbank.org/Data/ExploreTopics/Investing-across-sectors,measures overt statutory restrictions on foreign ownership of equity in new investment projects (greenfield FDI) and on the acquisition of shares in existing companies (mergers and acquisitions).,POLICY,combo1,,44,
Time needed to setup a foreign business,number of days,1,SOURCE: INVESTING ACROSS BORDERS; WDI,http://iab.worldbank.org/Data/ExploreTopics/Starting-a-foreign-business,"This topic quantifies the procedural burden that foreign companies face when entering a new market. It comprises 3 components measuring the time needed, procedural steps required and regulatory regime for establishing a foreign-owned subsidiary.__",POLICY,combo2,,53,
Procedures to set up a foreign business,number of procedures,1,SOURCE: INVESTING ACROSS BORDERS; WDI,http://iab.worldbank.org/Data/ExploreTopics/Starting-a-foreign-business,"This topic quantifies the procedural burden that foreign companies face when entering a new market. It comprises 3 components measuring the time needed, procedural steps required and regulatory regime for establishing a foreign-owned subsidiary.__",POLICY,combo3,,52,
Simple_Average_Applied_MFN_Tariff_on_Electrical_machinery,tariff charged on imports in %,1,SOURCE: World Trade Organization - Tariff Trade Profile,http://stat.wto.org/TariffProfiles/TariffProfiles_E.exe,__MFN (most-favoured-nation) tariff is normal non-discriminatory tariff charged on imports (excludes preferential tariffs under free trade agreements and other schemes or tariffs charged inside quotas),POLICY,table3,,0,
Taxation (distance to frontier),"0 to 100, where 0 represents the lowest performance and 100 the frontier",1,,,"taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures the administrative burden in paying taxes. The most recent round of data collection for the project was completed on June 1, 2014 covering for the Paying Taxes indicator calendar year 2013 (January 1, 2013 ___ December 31, 2013)",POLICY,,,433,
Transparency in setting up a new business,"calculated score, 1 - 3=best",1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"The data on the accessibility of regulatory information, collected between January and August 2012, measures how easy it is to access fee schedules for 4 regulatory processes in the largest business city of an economy: registering a new company, obtaining a building permit, connecting a business to electricity and transferring property. Fee schedules are considered easily accessible if they can be obtained either through the website of the relevant agency or through public notices (e.g., brochures or notice boards) available at the agency or a related one, without a need to meet with an official. They are considered not easily accessible if they can be obtained only by meeting with an official.",POLICY,line2,,455,
Research and development expenditure,% of GDP,1,SOURCE: WORLD BANK WDI,http://data.worldbank.org/,"Expenditures for research and development are current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture, and society, and the use of knowledge for new applications. R And D covers basic research, applied research, and experimental development.",POLICY,figure3,,2013,
Doing Business,1-181 (1=most business-friendly),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,figure2,415,
Dealing with Construction Permits,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,462,
Enforcing Contracts,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,474,
Getting Credit,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,441,
Getting Electricity,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,417,
Paying Taxes,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,433,
Protecting Minority Investors,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,447,
Registering Property,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,468,
Resolving Insolvency,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,479,
Starting a Business,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,456,
Trading Across Borders,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableR,,423,
Ease of doing business index ,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40001,
Dealing with Construction Permits,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40006,
Enforcing Contracts,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40016,
Getting Credit,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40013,
Getting Electricity,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40008,
Paying Taxes,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40019,
Protecting Minority Investors,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40021,
Registering Property,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40010,
Resolving Insolvency,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,480,
Starting a Business,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,457,
Trading Across Borders,1-181 (1=most business-friendly regulations),1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,"Ease of doing business index ranks economies from 1 to 181, with first place being the best. A high ranking means that the regulatory environment is conducive to business operation. The index ranks the simple average of the country's percentile rankings on 10 topics covered in Doing Business 2007: How to reform. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",POLICY,dbtableDTF,,40025,
Strength of legal rights Index ,0=weak to 10=strong,1,SOURCE: GLOBAL INFORMATION TECH. REPORT; DOING BUSINESS,http://data.worldbank.org/,"Strength of legal rights index measures the degree to which collateral and bankruptcy laws protect the rights of borrowers and lenders and thus facilitate lending. The index ranges from 0 to 10, with higher scores indicating that these laws are better designed to expand access to credit.",POLICY,table1,,443,
Cost of business start-up procedures ,% of GNI per capita,1,SOURCE: DOING BUSINESS,http://www.doingbusiness.org/,Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.,POLICY,figure5,,460,
% firms identifying transportation as major constraint,% of firms,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://www.enterprisesurveys.org/data/exploretopics/infrastructure,"The results are based on surveys of more than 130,000 firms",SUPPORTS,table1,,256,
% of firms with an annual fin. Statem. reviewed by ext. auditors,% of firms,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://www.enterprisesurveys.org/data/exploretopics/innovation-and-technology,"The results are based on surveys of more than 130,000 firms",SUPPORTS,table1,,273,
Efficiency of legal framework in settling disputes,1 - 7=best,1,SOURCE: INVESTING ACROSS BORDERS; WDI,http://reports.weforum.org/global-competitiveness-index/,How efficient is the legal framework in your country for private businesses in settling disputes? [1 = extremely inefficient; 7 = highly efficient],POLICY,combo1,,685,
Quality of electricity supply,1 - 7=best,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://reports.weforum.org/global-competitiveness-index/,How would you assess the quality of the electricity supply in your country (lack of interruptions and lack of voltage fluctuations)? [1 = insufficient and suffers frequent interruptions; 7 = sufficient and reliable],SUPPORTS,table1,,547,
ICT goods imports,% total goods imports,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,"Information and communication technology goods imports include telecommunications, audio and video, computer and related equipment, electronic components, and other information and communication technology goods. Software is excluded",SUPPORTS,table1,,1746,
Access to electricity,% population,1,SOURCE: ES; WEF-GCI REPORT; WORLD BANK - WDI,http://data.worldbank.org/,Access to electricity is the percentage of population with access to electricity.,SUPPORTS,table1,,760,
