"id","iso2","iso3","name","region","incomeLevel","lendingType","capitalCity","geo.lat","geo.lng"
"CHL","CL","CHL","Chile","LCN","HIC","IBD","Santiago",-33.475,-70.6475
"CHN","CN","CHN","China","EAS","UMC","IBD","Beijing",40.0495,116.286
"COL","CO","COL","Colombia","LCN","UMC","IBD","Bogota",4.60987,-74.082
"COM","KM","COM","Comoros","SSF","LIC","IDX","Moroni",-11.6986,43.2418
"COD","CD","COD","Congo, Dem. Rep.","SSF","LIC","IDX","Kinshasa",-4.325,15.3222
"COG","CG","COG","Congo, Rep.","SSF","LMC","IDB","Brazzaville",-4.2767,15.2662
"CRI","CR","CRI","Costa Rica","LCN","UMC","IBD","San Jose",9.63701,-84.0089
"CIV","CI","CIV","Cote d'Ivoire","SSF","LMC","IDX","Yamoussoukro",5.332,-4.0305
"HRV","HR","HRV","Croatia","ECS","HIC","IBD","Zagreb",45.8069,15.9614
"CUB","CU","CUB","Cuba","LCN","UMC","LNX","Havana",23.1333,-82.3667
"CUW","CW","CUW","Curacao","LCN","HIC","LNX","Willemstad",NA,NA
"CYP","CY","CYP","Cyprus","ECS","HIC","LNX","Nicosia",35.1676,33.3736
"CZE","CZ","CZE","Czech Republic","ECS","HIC","LNX","Prague",50.0878,14.4205
"DNK","DK","DNK","Denmark","ECS","HIC","LNX","Copenhagen",55.6763,12.5681
"DJI","DJ","DJI","Djibouti","MEA","LMC","IDX","Djibouti",11.5806,43.1425
"DMA","DM","DMA","Dominica","LCN","UMC","IDB","Roseau",15.2976,-61.39
"DOM","DO","DOM","Dominican Republic","LCN","UMC","IBD","Santo Domingo",18.479,-69.8908
"ECU","EC","ECU","Ecuador","LCN","UMC","IBD","Quito",-0.229498,-78.5243
"EGY","EG","EGY","Egypt, Arab Rep.","MEA","LMC","IBD","Cairo",30.0982,31.2461
"SLV","SV","SLV","El Salvador","LCN","LMC","IBD","San Salvador",13.7034,-89.2073
"GNQ","GQ","GNQ","Equatorial Guinea","SSF","UMC","IBD","Malabo",3.7523,8.7741
"ERI","ER","ERI","Eritrea","SSF","LIC","IDX","Asmara",15.3315,38.9183
"EST","EE","EST","Estonia","ECS","HIC","LNX","Tallinn",59.4392,24.7586
"ETH","ET","ETH","Ethiopia","SSF","LIC","IDX","Addis Ababa",9.02274,38.7468
"FRO","FO","FRO","Faroe Islands","ECS","HIC","LNX","Torshavn",61.8926,-6.91181
"FJI","FJ","FJI","Fiji","EAS","UMC","IBD","Suva",-18.1149,178.399
"FIN","FI","FIN","Finland","ECS","HIC","LNX","Helsinki",60.1608,24.9525
"FRA","FR","FRA","France","ECS","HIC","LNX","Paris",48.8566,2.35097
"PYF","PF","PYF","French Polynesia","EAS","HIC","LNX","Papeete",-17.535,-149.57
"GAB","GA","GAB","Gabon","SSF","UMC","IBD","Libreville",0.38832,9.45162
"GMB","GM","GMB","Gambia, The","SSF","LIC","IDX","Banjul",13.4495,-16.5885
"GEO","GE","GEO","Georgia","ECS","UMC","IBD","Tbilisi",41.71,44.793
"DEU","DE","DEU","Germany","ECS","HIC","LNX","Berlin",52.5235,13.4115
"GHA","GH","GHA","Ghana","SSF","LMC","IDX","Accra",5.57045,-0.20795
"GIB","GI","GIB","Gibraltar","ECS","HIC","LNX",NA,NA,NA
"GRC","GR","GRC","Greece","ECS","HIC","LNX","Athens",37.9792,23.7166
"GRL","GL","GRL","Greenland","ECS","HIC","LNX","Nuuk",64.1836,-51.7214
"GRD","GD","GRD","Grenada","LCN","UMC","IDB","Saint George's",12.0653,-61.7449
"GUM","GU","GUM","Guam","EAS","HIC","LNX","Agana",13.4443,144.794
"GTM","GT","GTM","Guatemala","LCN","LMC","IBD","Guatemala City",14.6248,-90.5328
"GIN","GN","GIN","Guinea","SSF","LIC","IDX","Conakry",9.51667,-13.7
"GNB","GW","GNB","Guinea-Bissau","SSF","LIC","IDX","Bissau",11.8037,-15.1804
"GUY","GY","GUY","Guyana","LCN","UMC","IDX","Georgetown",6.80461,-58.1548
"HTI","HT","HTI","Haiti","LCN","LIC","IDX","Port-au-Prince",18.5392,-72.3288
"HND","HN","HND","Honduras","LCN","LMC","IDX","Tegucigalpa",15.1333,-87.4667
"HKG","HK","HKG","Hong Kong SAR, China","EAS","HIC","LNX",NA,22.3964,114.109
"HUN","HU","HUN","Hungary","ECS","HIC","LNX","Budapest",47.4984,19.0408
"ISL","IS","ISL","Iceland","ECS","HIC","LNX","Reykjavik",64.1353,-21.8952
"IND","IN","IND","India","SAS","LMC","IBD","New Delhi",28.6353,77.225
"IDN","ID","IDN","Indonesia","EAS","LMC","IBD","Jakarta",-6.19752,106.83
"IRN","IR","IRN","Iran, Islamic Rep.","MEA","UMC","IBD","Tehran",35.6878,51.4447
"IRQ","IQ","IRQ","Iraq","MEA","UMC","IBD","Baghdad",33.3302,44.394
"IRL","IE","IRL","Ireland","ECS","HIC","LNX","Dublin",53.3441,-6.26749
"IMN","IM","IMN","Isle of Man","ECS","HIC","LNX","Douglas",54.1509,-4.47928
"ISR","IL","ISR","Israel","MEA","HIC","LNX",NA,31.7717,35.2035
"ITA","IT","ITA","Italy","ECS","HIC","LNX","Rome",41.8955,12.4823
"JAM","JM","JAM","Jamaica","LCN","UMC","IBD","Kingston",17.9927,-76.792
"JPN","JP","JPN","Japan","EAS","HIC","LNX","Tokyo",35.67,139.77
"JOR","JO","JOR","Jordan","MEA","UMC","IBD","Amman",31.9497,35.9263
"KAZ","KZ","KAZ","Kazakhstan","ECS","UMC","IBD","Astana",51.1879,71.4382
"KEN","KE","KEN","Kenya","SSF","LMC","IDX","Nairobi",-1.27975,36.8126
"KIR","KI","KIR","Kiribati","EAS","LMC","IDX","Tarawa",1.32905,172.979
"PRK","KP","PRK","Korea, Dem. People’s Rep.","EAS","LIC","LNX","Pyongyang",39.0319,125.754
"KOR","KR","KOR","Korea, Rep.","EAS","HIC","LNX","Seoul",37.5323,126.957
"KSV","XK","KSV","Kosovo","ECS","LMC","IDX","Pristina",42.565,20.926
"KWT","KW","KWT","Kuwait","MEA","HIC","LNX","Kuwait City",29.3721,47.9824
"KGZ","KG","KGZ","Kyrgyz Republic","ECS","LMC","IDX","Bishkek",42.8851,74.6057
"LAO","LA","LAO","Lao PDR","EAS","LMC","IDX","Vientiane",18.5826,102.177
"LVA","LV","LVA","Latvia","ECS","HIC","LNX","Riga",56.9465,24.1048
"LBN","LB","LBN","Lebanon","MEA","UMC","IBD","Beirut",33.8872,35.5134
"LSO","LS","LSO","Lesotho","SSF","LMC","IDX","Maseru",-29.5208,27.7167
"LBR","LR","LBR","Liberia","SSF","LIC","IDX","Monrovia",6.30039,-10.7957
"LBY","LY","LBY","Libya","MEA","UMC","IBD","Tripoli",32.8578,13.1072
"LIE","LI","LIE","Liechtenstein","ECS","HIC","LNX","Vaduz",47.1411,9.52148
"LTU","LT","LTU","Lithuania","ECS","HIC","LNX","Vilnius",54.6896,25.2799
"LUX","LU","LUX","Luxembourg","ECS","HIC","LNX","Luxembourg",49.61,6.1296
"MAC","MO","MAC","Macao SAR, China","EAS","HIC","LNX",NA,22.1667,113.55
"MKD","MK","MKD","Macedonia, FYR","ECS","UMC","IBD","Skopje",42.0024,21.4361
"MDG","MG","MDG","Madagascar","SSF","LIC","IDX","Antananarivo",-20.4667,45.7167
"MWI","MW","MWI","Malawi","SSF","LIC","IDX","Lilongwe",-13.9899,33.7703
"MYS","MY","MYS","Malaysia","EAS","UMC","IBD","Kuala Lumpur",3.12433,101.684
"MDV","MV","MDV","Maldives","SAS","UMC","IDX","Male",4.1742,73.5109
"MLI","ML","MLI","Mali","SSF","LIC","IDX","Bamako",13.5667,-7.50034
"MLT","MT","MLT","Malta","MEA","HIC","LNX","Valletta",35.9042,14.5189
"MHL","MH","MHL","Marshall Islands","EAS","UMC","IDX","Majuro",7.11046,171.135
"MRT","MR","MRT","Mauritania","SSF","LMC","IDX","Nouakchott",18.2367,-15.9824
"MUS","MU","MUS","Mauritius","SSF","UMC","IBD","Port Louis",-20.1605,57.4977
"MEX","MX","MEX","Mexico","LCN","UMC","IBD","Mexico City",19.427,-99.1276
"FSM","FM","FSM","Micronesia, Fed. Sts.","EAS","LMC","IDX","Palikir",6.91771,158.185
"MDA","MD","MDA","Moldova","ECS","LMC","IDB","Chisinau",47.0167,28.8497
"MCO","MC","MCO","Monaco","ECS","HIC","LNX","Monaco",43.7325,7.41891
"MNG","MN","MNG","Mongolia","EAS","LMC","IDB","Ulaanbaatar",47.9129,106.937
"MNE","ME","MNE","Montenegro","ECS","UMC","IBD","Podgorica",42.4602,19.2595
"MAR","MA","MAR","Morocco","MEA","LMC","IBD","Rabat",33.9905,-6.8704
"MOZ","MZ","MOZ","Mozambique","SSF","LIC","IDX","Maputo",-25.9664,32.5713
"MMR","MM","MMR","Myanmar","EAS","LMC","IDX","Naypyidaw",21.914,95.9562
"NAM","NA","NAM","Namibia","SSF","UMC","IBD","Windhoek",-22.5648,17.0931
"NRU","NR","NRU","Nauru","EAS","HIC","IBD","Yaren District",-0.5477,166.920867
"NPL","NP","NPL","Nepal","SAS","LIC","IDX","Kathmandu",27.6939,85.3157
"NLD","NL","NLD","Netherlands","ECS","HIC","LNX","Amsterdam",52.3738,4.89095
"NCL","NC","NCL","New Caledonia","EAS","HIC","LNX","Noum'ea",-22.2677,166.464
"NZL","NZ","NZL","New Zealand","EAS","HIC","LNX","Wellington",-41.2865,174.776
"NIC","NI","NIC","Nicaragua","LCN","LMC","IDX","Managua",12.1475,-86.2734
"NER","NE","NER","Niger","SSF","LIC","IDX","Niamey",13.514,2.1073
"NGA","NG","NGA","Nigeria","SSF","LMC","IDB","Abuja",9.05804,7.48906
"MNP","MP","MNP","Northern Mariana Islands","EAS","HIC","LNX","Saipan",15.1935,145.765
"NOR","NO","NOR","Norway","ECS","HIC","LNX","Oslo",59.9138,10.7387
"OMN","OM","OMN","Oman","MEA","HIC","LNX","Muscat",23.6105,58.5874
"PAK","PK","PAK","Pakistan","SAS","LMC","IDB","Islamabad",30.5167,72.8
"PLW","PW","PLW","Palau","EAS","UMC","IBD","Koror",7.34194,134.479
"PAN","PA","PAN","Panama","LCN","UMC","IBD","Panama City",8.99427,-79.5188
"PNG","PG","PNG","Papua New Guinea","EAS","LMC","IDB","Port Moresby",-9.47357,147.194
"PRY","PY","PRY","Paraguay","LCN","UMC","IBD","Asuncion",-25.3005,-57.6362
"PER","PE","PER","Peru","LCN","UMC","IBD","Lima",-12.0931,-77.0465
"PHL","PH","PHL","Philippines","EAS","LMC","IBD","Manila",14.5515,121.035
"POL","PL","POL","Poland","ECS","HIC","IBD","Warsaw",52.26,21.02
"PRT","PT","PRT","Portugal","ECS","HIC","LNX","Lisbon",38.7072,-9.13552
"PRI","PR","PRI","Puerto Rico","LCN","HIC","LNX","San Juan",18.23,-66
"QAT","QA","QAT","Qatar","MEA","HIC","LNX","Doha",25.2948,51.5082
"ROU","RO","ROU","Romania","ECS","UMC","IBD","Bucharest",44.4479,26.0979
"RUS","RU","RUS","Russian Federation","ECS","UMC","IBD","Moscow",55.7558,37.6176
"RWA","RW","RWA","Rwanda","SSF","LIC","IDX","Kigali",-1.95325,30.0587
"WSM","WS","WSM","Samoa","EAS","LMC","IDX","Apia",-13.8314,-171.752
"SMR","SM","SMR","San Marino","ECS","HIC","LNX","San Marino",43.9322,12.4486
"STP","ST","STP","Sao Tome and Principe","SSF","LMC","IDX","Sao Tome",0.20618,6.6071
"SAU","SA","SAU","Saudi Arabia","MEA","HIC","LNX","Riyadh",24.6748,46.6977
"SEN","SN","SEN","Senegal","SSF","LIC","IDX","Dakar",14.7247,-17.4734
"SRB","RS","SRB","Serbia","ECS","UMC","IBD","Belgrade",44.8024,20.4656
"SYC","SC","SYC","Seychelles","SSF","HIC","IBD","Victoria",-4.6309,55.4466
"SLE","SL","SLE","Sierra Leone","SSF","LIC","IDX","Freetown",8.4821,-13.2134
"SGP","SG","SGP","Singapore","EAS","HIC","LNX","Singapore",1.28941,103.85
"SXM","SX","SXM","Sint Maarten (Dutch part)","LCN","HIC","LNX","Philipsburg",NA,NA
"SVK","SK","SVK","Slovak Republic","ECS","HIC","LNX","Bratislava",48.1484,17.1073
"SVN","SI","SVN","Slovenia","ECS","HIC","LNX","Ljubljana",46.0546,14.5044
"SLB","SB","SLB","Solomon Islands","EAS","LMC","IDX","Honiara",-9.42676,159.949
"SOM","SO","SOM","Somalia","SSF","LIC","IDX","Mogadishu",2.07515,45.3254
"ZAF","ZA","ZAF","South Africa","SSF","UMC","IBD","Pretoria",-25.746,28.1871
"SSD","SS","SSD","South Sudan","SSF","LIC","IDX","Juba",4.85,31.6
"ESP","ES","ESP","Spain","ECS","HIC","LNX","Madrid",40.4167,-3.70327
"LKA","LK","LKA","Sri Lanka","SAS","LMC","IDB","Colombo",6.92148,79.8528
"KNA","KN","KNA","St. Kitts and Nevis","LCN","HIC","IBD","Basseterre",17.3,-62.7309
"LCA","LC","LCA","St. Lucia","LCN","UMC","IDB","Castries",14,-60.9832
"MAF","MF","MAF","St. Martin (French part)","LCN","HIC","LNX","Marigot",NA,NA
"VCT","VC","VCT","St. Vincent and the Grenadines","LCN","UMC","IDB","Kingstown",13.2035,-61.2653
"SDN","SD","SDN","Sudan","SSF","LMC","IDX","Khartoum",15.5932,32.5363
"SUR","SR","SUR","Suriname","LCN","UMC","IBD","Paramaribo",5.8232,-55.1679
"SWZ","SZ","SWZ","Swaziland","SSF","LMC","IBD","Mbabane",-26.5225,31.4659
"SWE","SE","SWE","Sweden","ECS","HIC","LNX","Stockholm",59.3327,18.0645
"CHE","CH","CHE","Switzerland","ECS","HIC","LNX","Bern",46.948,7.44821
"SYR","SY","SYR","Syrian Arab Republic","MEA","LMC","IBD","Damascus",33.5146,36.3119
"TJK","TJ","TJK","Tajikistan","ECS","LMC","IDX","Dushanbe",38.5878,68.7864
"TZA","TZ","TZA","Tanzania","SSF","LIC","IDX","Dodoma",-6.17486,35.7382
"THA","TH","THA","Thailand","EAS","UMC","IBD","Bangkok",13.7308,100.521
"TLS","TL","TLS","Timor-Leste","EAS","LMC","IDB","Dili",-8.56667,125.567
"TGO","TG","TGO","Togo","SSF","LIC","IDX","Lome",6.1228,1.2255
"TON","TO","TON","Tonga","EAS","LMC","IDX","Nuku'alofa",-21.136,-175.216
"TTO","TT","TTO","Trinidad and Tobago","LCN","HIC","IBD","Port-of-Spain",10.6596,-61.4789
"TUN","TN","TUN","Tunisia","MEA","LMC","IBD","Tunis",36.7899,10.21
"TUR","TR","TUR","Turkey","ECS","UMC","IBD","Ankara",39.7153,32.3606
"TKM","TM","TKM","Turkmenistan","ECS","UMC","IBD","Ashgabat",37.9509,58.3794
"TCA","TC","TCA","Turks and Caicos Islands","LCN","HIC","LNX","Grand Turk",21.4602778,-71.141389
"TUV","TV","TUV","Tuvalu","EAS","UMC","IDX","Funafuti",-8.6314877,179.089567
"UGA","UG","UGA","Uganda","SSF","LIC","IDX","Kampala",0.314269,32.5729
"UKR","UA","UKR","Ukraine","ECS","LMC","IBD","Kiev",50.4536,30.5038
"ARE","AE","ARE","United Arab Emirates","MEA","HIC","LNX","Abu Dhabi",24.4764,54.3705
"GBR","GB","GBR","United Kingdom","ECS","HIC","LNX","London",51.5002,-0.126236
"USA","US","USA","United States","NAC","HIC","LNX","Washington D.C.",38.8895,-77.032
"URY","UY","URY","Uruguay","LCN","HIC","IBD","Montevideo",-34.8941,-56.0675
"UZB","UZ","UZB","Uzbekistan","ECS","LMC","IDB","Tashkent",41.3052,69.269
"VUT","VU","VUT","Vanuatu","EAS","LMC","IDX","Port-Vila",-17.7404,168.321
"VEN","VE","VEN","Venezuela, RB","LCN","UMC","IBD","Caracas",9.08165,-69.8371
"VNM","VN","VNM","Vietnam","EAS","LMC","IDB","Hanoi",21.0069,105.825
"VIR","VI","VIR","Virgin Islands (U.S.)","LCN","HIC","LNX","Charlotte Amalie",18.3358,-64.8963
"PSE","PS","PSE","West Bank and Gaza","MEA","LMC","LNX",NA,NA,NA
"YEM","YE","YEM","Yemen, Rep.","MEA","LMC","IDX","Sana'a",15.352,44.2075
"ZMB","ZM","ZMB","Zambia","SSF","LMC","IDX","Lusaka",-15.3982,28.2937
"ZWE","ZW","ZWE","Zimbabwe","SSF","LIC","IDB","Harare",-17.8312,31.0672
